"ID",Priority,Provider,Title,Date,Label,Notes,Hash,Function Name,Contract Address,Cap Gains (USD),Income (USD),Sent,Received,Internal Transfers,Fees,Awaken URL
443523f1-e272-41fc-9932-e61b165b21a7,High,Coinbase,Sent,2025-06-01T23:10:26.000-04:00,--,Transferred on sui (hash: 6Mj79MJXmdYw8ABikQDDBf1PMEUkbW2TiMek4w858pp8),coinbase:6Mj79MJXmdYw8ABikQDDBf1PMEUkbW2TiMek4w858pp8,--,--,3272.69,0.00,Coinbase: 43398.55934933 SUI,,,Coinbase: undefined SUI,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=443523f1-e272-41fc-9932-e61b165b21a7
87ec7352-d739-431f-9755-a9bb0e7c7536,High,Solana,Jupiter Swap (V6),2025-06-01T22:45:43.000-04:00,--,--,42yXpwAW1ysZBWMKXnL31jfzxFKQshAwTNi6nPtqAPfEMjdGMMotHXhTYKc5v7a8dpqnX7HvH1ePNpToWAiFCZet,--,--,-99520.58,0.00,🧊 LgrWalletSOL_MT: 244452.77000000 JUP (JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN),🧊 LgrWalletSOL_MT: 128386.17665200 USDC (EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=87ec7352-d739-431f-9755-a9bb0e7c7536
959801c3-db47-4894-bc81-b0764b222ffe,High,Sui,Sent,2025-05-25T11:44:24.646-04:00,--,--,4RxT5R1LdmPY2UP4AvZn8J2gAfnSbZHJQxMvfJHPSaX6,stake,0x8d196820b321bb3c56863b3eb0dd90a49f9eb52e3473373efcebf4388bf04416,-3766.81,0.00,🔥 LgrWalletSUI_16: 11862.51037859 SUI (0x2::sui::SUI),,,🔥 LgrWalletSUI_16: undefined SUI,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=959801c3-db47-4894-bc81-b0764b222ffe
fd3a41d9-dd46-4bf0-bca9-8cadc1e3d45c,High,Coinbase,Coinbase Advanced Trade Fill,2025-05-22T22:05:37.000-04:00,--,--,--,--,--,2226.44,0.00,Coinbase: 81.00000000 MSOL,Coinbase: 19229.80500000 USDC,,Coinbase: undefined USDC,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=fd3a41d9-dd46-4bf0-bca9-8cadc1e3d45c
99485e26-98df-4424-ba87-f2db72c49cec,High,Solana,Jupiter Limit Fill,2025-04-06T16:13:51.000-04:00,--,--,zHS76t13SDgWPrdMhZwDnY2vxX5CYNkayy9GiuW24XBvgbwWZf9Zjnmw28MqZmm4CZBSBz4g1i27cNvFq2ARUrt,--,--,5763.13,0.00,🧊 LgrWalletSOL_MT: 9345.36734500 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),"🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 3219.31792400 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R), 🧊 LgrWalletSOL_MT: 0.00348000 SOL",,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=99485e26-98df-4424-ba87-f2db72c49cec
30ea9317-9655-4801-8e70-ba1227e36cf0,High,Solana,Jupiter Swap (V6),2025-03-12T23:54:48.000-04:00,--,--,3bXRbbBZ8P7qYirQvu2HePmxQKioNx8XRvAPjxy2XDMTeimuyRuvd7NvFMFpve8AP3N7TnuDRDVAJMkBcAQYZSeR,--,--,557.74,0.00,🧊 LgrWalletSOL_MT: 675.08777100 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 345.85265900 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=30ea9317-9655-4801-8e70-ba1227e36cf0
fc93d102-bab1-4663-93a4-3b2b20679b40,High,Solana,Jupiter Swap (V6),2025-03-12T23:54:48.000-04:00,--,--,2nT7RMFeL33kDcskfyHqBxun3cat7YjhZWkvSDviJMunJ7zjuhBJMv2xPpuAcjMYH8j4JfGiyvfJzBxHvVitV9rd,--,--,557.74,0.00,🧊 LgrWalletSOL_MT: 675.08777100 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 345.85265900 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=fc93d102-bab1-4663-93a4-3b2b20679b40
2b6bc3e0-b06a-4050-b5dc-e1dff21ce05d,High,Solana,Jupiter Swap (V6),2025-03-12T23:54:48.000-04:00,--,--,5cxRhBJ6feAZPfy1hXCoQ7ov4yLsVasJwTGRyfPhCicq6wyDX4Wivh55AufZBPQhdaxxm3FWE7CxF2SVin43oKaT,--,--,557.74,0.00,🧊 LgrWalletSOL_MT: 675.08777100 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 345.85265900 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=2b6bc3e0-b06a-4050-b5dc-e1dff21ce05d
85a6a65c-6c5f-4284-b4ca-f1c9e48b6b85,High,Solana,Jupiter Limit Fill,2025-03-05T05:35:55.000-05:00,--,--,2aSjgv4y33FWp9RUEdUHYhaRSSu71PhjFecGJAP4HFX4Yued3SDDKnnUdHP1zkTLxxjsKsyS9sGiimCEdb3L7uSr,--,--,1295.97,0.00,🧊 LgrWalletSOL_MT: 1165.48057000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),"🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 7.01394632 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So), 🧊 LgrWalletSOL_MT: 0.00348000 SOL",,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=85a6a65c-6c5f-4284-b4ca-f1c9e48b6b85
d34b5f50-d399-43df-9ee4-3ffa30502c97,High,Solana,Jupiter Swap (V6),2025-02-21T15:28:37.000-05:00,--,--,5thMGbYrS2PV1YYdycryfhvU9nBi1smH6hdBXkCpCdXFCyetYPXDxC379i88byznHqkZGERyx8v4LhbejTTq385T,--,--,1088.61,0.00,🧊 LgrWalletSOL_MT: 726.14715000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 4.70792123 mSOL (mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d34b5f50-d399-43df-9ee4-3ffa30502c97
2886144a-57a3-4fbe-9641-0f07be893e0b,High,Solana,Jupiter Swap (V6),2025-02-19T22:40:34.000-05:00,--,--,5FdF2NPkuQ2FH98AzYfnED32tg6UHsUf837YyRUUgXXEbwFGsSvguAkgCrMwPFA42qNcjJDZrTcnmEwkSCuxDiKg,--,--,1986.57,0.00,🧊 LgrWalletSOL_MT: 1420.97435800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 82254.00000000 DBR (DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=2886144a-57a3-4fbe-9641-0f07be893e0b
