ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
BE3575CFB83AD5F259619A648359A8E7,,2025-01-14 21:59:40,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,13280.22504298,S;31762787,SUI;sui,87E400D13954F512A49033742DE4F626,53.900956591,SUI;9218220,0.0,,0.0,,,,246.2833111463,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,A47sMRe3dgtCGqWXDxrTwK7r2aBiREeQdYAgBGP2beM9,
F91E11FA5D8BF9AB2DA5305A83D89744,,2025-01-14 21:58:45,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,9797.913270325,TARDI;30287066,SUI;sui,87E400D13954F512A49033742DE4F626,40.479113244,SUI;9218220,0.0,,0.0,,,,184.9564585216,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4k5RSveq1cw5i2aVWsQZjHTNtJ8ANUEozvgdgDLryJiJ,
B5DC2F4C2C485446A4C812875342050A,,2025-01-09 04:56:00,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,11.309952754,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,54.1529298755,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5gAc1b3Vq94KCG7miLMQZmCr5yffhM7hRPuDes7KPG12,
9BD2DAC0A8C7D9EFB47BD0CC65B4A3B9,,2025-01-09 04:56:00,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,614471.401078779,TODD;38436075,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5gAc1b3Vq94KCG7miLMQZmCr5yffhM7hRPuDes7KPG12,
B397E3482D225F4AB8254CA6010DB7FA,,2025-01-09 04:48:58,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,21.334214305,SUI;9218220,0.0,,0.0,,0.0,,102.149870679,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CKwz1F2gzoA4qvBBtiiKATz6Uj9vaEckU2TFjkE3c77Z,
E2AF28C6B148AFB06E54064B561EDD85,,2025-01-09 04:48:58,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,777.773746769,S;31762787,0.0,,0.0,,0.0,,26.8622518907,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CKwz1F2gzoA4qvBBtiiKATz6Uj9vaEckU2TFjkE3c77Z,
42707853EDAFBD599DB6DA0E42F18DF9,,2025-01-08 22:30:40,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,21.307247692,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,103.3924266334,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,JAM1qUVEMpvf2TZxBAWDWwxn6ShRVh955RB7MuAPrSRb,
481293C21F2079F8F9E3CDE9DC5D0005,,2025-01-08 22:30:40,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,748.580925093,S;31762787,,,0.0,,0.0,,0.0,,0.0,,25.4270183394,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,JAM1qUVEMpvf2TZxBAWDWwxn6ShRVh955RB7MuAPrSRb,
4808B48FDD4925D713A44F3AC4D5995C,,2025-01-08 22:29:20,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,40.221233134,SUI;9218220,0.0,,0.0,,0.0,,195.1716597106,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,EhNjgH2hkcosT8Fa5Fegxjs89AqmJpseSUmaEk1EdL5E,
2DF79567B590FCD0BD774D48BEBE4DD0,,2025-01-08 15:42:47,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,50.001140032,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,7665.837083012,S;31762787,0.0,,0.0,,,,230.1444070051,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CujSaNaDrHxhG92iy6EkFB7kNSe1QqJTak7npp4tvwge,
D2D1C5F6A8647992084A02ED09B12AB1,,2025-01-08 15:27:32,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,9797.913270325,TARDI;30287066,SUI;sui,87E400D13954F512A49033742DE4F626,50.712359001,SUI;9218220,0.0,,0.0,,,,233.4179937227,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7ewZTKFpyUXHhMDZ5CjK9kCcVNrfbgH2SKzaibJE9tZ7,
ED04B0469B3F9C995A2F126C029AA7D2,,2025-01-07 19:44:26,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,25.000161912,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,5585.195138292,S;31762787,0.0,,0.0,,,,121.1432783269,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7NM6sF6voXokCpeRCQBeEUr8Rp6Jt1BZRvriuZsNoEdd,
C0E9965ABF1DED780354928834686786,,2025-01-07 19:43:04,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,24.197794934,SUI;9218220,0.0,,0.0,,0.0,,117.2552488622,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4nmrJyX187YtmMfUn7A616BdX4Y8yjg4p2wjf83QZCfQ,
C0BF100F2C4936E636E738E493D04CE8,,2025-01-06 17:26:09,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.004335104,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0227407339,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,qf7hvWssPc1XEwLA6AuHdrTEYPyUH7xtZRXBWeBqmWZ,
EA37E8A864F106CCA6BD865836046EE1,,2025-01-06 17:26:09,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,12808.965934621,TARDI;30287066,0.0,,0.0,,0.0,,439.1798621934,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,qf7hvWssPc1XEwLA6AuHdrTEYPyUH7xtZRXBWeBqmWZ,
58D802E89798A7D8394421B6A2935F6C,,2025-01-06 17:26:09,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,19254.117130471,TARDI;41495516,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,api,,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,qf7hvWssPc1XEwLA6AuHdrTEYPyUH7xtZRXBWeBqmWZ,
8F04462AD546858DCEAD80ED4330A670,,2025-01-06 17:24:28,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,78.00196208,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,409.1763103637,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6ajfvUVSjhE1ne4YperrerPdXL68nsUr4qBupTTZowvN,
C74DB6826BFB1B15C714B740F11777C1,,2025-01-06 17:24:28,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,19254.117130471,TARDI;41495516,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6ajfvUVSjhE1ne4YperrerPdXL68nsUr4qBupTTZowvN,
BB10AEA63F2774E72F1253003BF01EEB,,2025-01-06 17:23:23,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,78.469950367,SUI;9218220,0.0,,0.0,,0.0,,411.6312450277,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AqJt5DPah6ZWFCNFYX6NsA34kQbTZgXpYLt7L8kiTvs6,
F1743A892F8650119527292ECD8FEF9A,,2025-01-06 16:38:59,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,43.363486178,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,6786.860606029,TARDI;30287066,0.0,,0.0,,,,228.2553242646,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4E8PYJLhzoP724vee2cmjZhsTwcJ1ZA3RsPuts6yQUNq,
9C653459E8F29816A1CA4EFFAD9CFBDD,,2025-01-06 16:36:21,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,45.360325534,SUI;9218220,0.0,,0.0,,0.0,,238.7662230617,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5Ls8cpXPhCqh37r6fwsJppUchXiG8HSqJXxiKv4MrEXw,
AC0284157D3CBAFD073239B6C627E81A,,2024-11-12 16:01:17,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,5.00076976,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,15.525673108,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6RKFRa9VKJZLmEsJHUxs6S41Byae8Pto9DK6kuJPcSkY,
0296DC81FB20280490BDCC8F56F60C8C,,2024-11-12 16:00:27,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,7340.0,DEEP;24184124,SUI;sui,87E400D13954F512A49033742DE4F626,169.743311618,SUI;9218220,0.0,,0.0,,,,526.9947018019,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,21jHsAp6jsE5K8qssfp4fUcMaTe4BKsSSvhUkv29DkNK,
