Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Comment,Fee Amount,Fee Currency,Fee Cost Basis (USD),Realized Return (USD),Fee Realized Return (USD),Transaction Hash
08/07/2025 23:54:44,BUY,01988808-6fe4-7baf-8bda-7fe159396d62,0.00016850,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/07/2025 21:08:00,RECEIVE,019887ec-e2c7-77b8-b614-adbdb1776e9f,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,ad32a5ccea3335f7998016647c9eb32145a8f0abecd720564e69167e0e34e7a4
08/07/2025 17:16:25,BUY,01988808-6fe8-7659-ac28-2a39e4bb0f62,0.00518108,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/07/2025 15:49:31,INTEREST_PAYMENT,01988808-6d0c-719c-b979-5fca9fce2869,0.24194200,USDC,0.24,Coinbase USDC Wallet,,,,,,,,,,,,,,
08/07/2025 01:52:23,BUY,019882e5-a87d-7361-8250-cab0f2ca4fb9,0.00017227,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/07/2025 01:08:21,BUY,019882e5-a881-7edc-9780-04663b21e349,0.00538692,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/07/2025 00:52:47,STAKING_REWARD,019882e5-a790-7bae-9667-76a4ade0b2cf,0.00000337,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
08/07/2025 00:38:06,STAKING_REWARD,019882e5-a78d-789e-93ca-c55218cdaa12,0.00000098,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
08/07/2025 00:25:51,STAKING_REWARD,019882e5-a78a-7027-b1f7-f6d3ed74ae83,0.00000038,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
08/06/2025 23:21:34,STAKING_REWARD,019882e5-a787-71ce-b7ca-d92cc6208d9f,0.00000196,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
08/06/2025 16:28:01,SEND,019882d6-f40b-7483-ba45-3b9dc3a8fa47,,,,,,,103.33147000,POL,23.87,Kraken Kraken POL Wallet,,,,,,-1.83,,
08/06/2025 16:28:01,TRANSFER,019882d6-f2db-7e34-9465-3af1440ab7c4,0.51976333,ETH,1625.72,Kraken Kraken ETH.F Wallet,,,0.51976333,ETH,0.00,Kraken Kraken ETH Wallet,,,,,,0.00,,
08/06/2025 16:28:01,TRANSFER,019882d6-f2de-7303-9e09-bcc17f8f329d,6.34078000,SOL,1091.71,Kraken Kraken SOL.F Wallet,,,6.34078000,SOL,0.00,Kraken Kraken SOL Wallet,,,,,,0.00,,
08/06/2025 16:28:01,TRANSFER,019882d6-f2e1-714e-bb11-97337f6918d5,297.22994000,GRT,122.22,Kraken Kraken GRT.F Wallet,,,297.22994000,GRT,0.00,Kraken Kraken GRT Wallet,,,,,,0.00,,
08/06/2025 16:28:01,TRANSFER,019882d6-f2e4-7734-b2b3-9b3d2aa5dbb6,8.68334278,DOT,68.11,Kraken Kraken DOT.F Wallet,,,8.68334278,DOT,0.00,Kraken Kraken DOT Wallet,,,,,,0.00,,
08/06/2025 16:28:01,TRANSFER,019882d6-f2e7-709f-b089-e515d602d415,0.51239100,ATOM,6.62,Kraken Kraken ATOM.F Wallet,,,0.51239100,ATOM,0.00,Kraken Kraken ATOM Wallet,,,,,,0.00,,
08/06/2025 00:18:28,RECEIVE,01987da2-3b61-76c0-8604-5873029c0cd6,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,903e0ab0c93c5fc9f0a8e3a7a65639c6ae86164a77047ae932f1a6d24c8ad6c9
08/05/2025 23:00:09,BUY,01987dbe-5ad9-7815-9194-f4bf5a168d67,316.96905016,WLD,300.00,Coinbase WLD Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/05/2025 22:54:59,SEND,01988119-816c-7867-a77f-cca408a6312b,,,,,,,,,,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00001969,ETH,0.07,,0.01,0x24bb28cb4477c3347148cd9798916d9ca15b6ad3fe9bd8052ff9f2ec739b1550
08/05/2025 22:54:59,TRADE,01988119-8166-71db-930b-420078cb5e30,272.87556200,USDC,272.83,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,231979343.94007754,MOG,303.07,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00009015,ETH,0.30,-30.58,0.03,0x03e048e77fe216106e6d1389ff716724d6db4087c71f55bd3d91174b29b87216
08/05/2025 22:11:31,BUY,01987dbe-5ad5-7443-b6a5-0cdad11354b5,0.00555211,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/05/2025 19:39:17,RECEIVE,01987d95-813a-76e7-8eec-29d9e02b9bc0,1.00000000,HUSKY,0.00,Coinbase Base Wallet ...2c67C9,0x09f37cBfbE51470212C9DFB420d7EEb88A2c67C9,,,,,,,,,,,,,0x4e7811c4cade1e2b6cb8b4e6ada10a5c70b5ea176300c9726bf8db788f14574d
08/05/2025 19:39:17,RECEIVE,01987d95-7f1c-7871-b18a-2acad99d1242,1.00000000,HUSKY,0.00,Base Wallet ...3e88c4,0x72e7ccf9816ea4c5a679dda77b234d45523e88c4,,,,,,,,,,,,,0x4e7811c4cade1e2b6cb8b4e6ada10a5c70b5ea176300c9726bf8db788f14574d
08/05/2025 19:13:10,BUY,01987dbe-5ad1-77bb-afdb-f074de2c49fb,0.00017410,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/05/2025 07:23:46,RECEIVE,01987da2-3b5e-7a41-93d1-1d45537a823d,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,cb2df50a1e0b28b1057b9fe98dcb86ef165d238ec7d00d4b03b77555652db796
08/05/2025 04:31:04,BUY,01987896-2809-745b-8202-32909fc52cdf,0.00017338,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/04/2025 13:04:23,RECEIVE,0198786f-1d8a-7059-bfe6-195200a02274,1.00000000,1 #0,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xb330b7b842287265e2c4d4ac54cae95d56aa3c7a6362a23a007dd79f892a6499
08/04/2025 13:04:19,RECEIVE,0198786f-1d87-76b5-aefa-7a859b287174,1.00000000,1 #0,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xdd8884c2530918dede4e4c8105b9f23968a3bb254cc5fa63d19a95309e0e3661
08/04/2025 13:04:17,RECEIVE,0198786f-1d84-7965-a812-f6fb89647727,1.00000000,1 #0,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x906f8fc2971d256cb795bed3f19ea2f8865e59af5f3c685509aad0b1db462927
08/04/2025 11:48:44,RECEIVE,0198787a-9c33-76be-a35e-e4140a62e90b,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,29a9f7d79620cc6c78059caa3587af967b62a13d706994f3a90121c64a2e7958
08/04/2025 08:46:03,RECEIVE,0198786f-1d81-7cec-9394-c4656593a357,10.00000000,CBXRP,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xf337f02c9027a73ed95041fe800c0a16ba2abe0765a02c138db9ca9dff5a63c2
08/04/2025 07:36:59,BUY,01987896-280d-7fb9-92aa-42e5575c33d4,0.00557708,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/03/2025 23:35:27,BUY,01987372-74a8-7af7-b0c3-f001461a99b8,173.16368668,JTO,300.00,Coinbase JTO Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/03/2025 23:30:29,BUY,01987372-74ac-79c1-b484-5293e90e4721,142.05360730,MORPHO,250.00,Coinbase MORPHO Wallet,,,250.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/03/2025 23:24:33,STAKING_REWARD,01987372-73b1-7f45-9500-4b5f7be44667,0.00000001,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
08/03/2025 20:42:30,BUY,01987372-74a0-7dd7-976f-8892054c82b9,0.00017307,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/03/2025 20:26:35,RECEIVE,019873ff-a5c0-7502-af0b-ff478249776e,0.00001000,YFIVE,0.00,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xc5ca628de0053966cdb372e00a722a6db733f3ca75b7f572fac89c956628281f
08/03/2025 19:30:44,BUY,01987372-74a4-7663-a0e4-d3986443b16f,0.00564912,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/03/2025 16:06:26,RECEIVE,01987353-75a6-79f0-b75a-3b3ebea95255,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,95b03c7f93868108db6265d7c490fa4f868f3eeea654c91f723f6315171c7bbc
08/03/2025 05:26:25,BUY,01987372-749c-7326-bb27-17b63cd72311,0.01743307,BTC,2000.00,Coinbase BTC Wallet,,,2000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/03/2025 00:57:56,STAKING_REWARD,01986e4a-db19-7a86-9881-65fbba6ffe71,0.00000149,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
08/03/2025 00:44:22,STAKING_REWARD,01986e4a-db16-7da5-b230-525e87cdd5ff,0.00000390,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
08/02/2025 23:52:36,STAKING_REWARD,01986e4a-db13-76ec-bcc9-214c92b1fb23,0.00000049,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
08/02/2025 22:08:33,SEND,01986e23-1c68-7e78-b17a-305aaccd03e1,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000048,ETH,0.00,,0.00,0x6e4f9a8d63e30c4deb2e53d47d0dd79a4cf2a5729deb95713102d08d49a36836
08/02/2025 22:08:33,SEND,01986e23-1c5c-76c7-8b8d-08972f46251d,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000008,ETH,0.00,,0.00,0x95928ff532f1c9e471b1279d43f7e5e139d230b6260630caf2b311d447b767c1
08/02/2025 22:07:49,SEND,01986e23-1c65-740c-96a7-c59c70bd2043,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000046,ETH,0.00,,0.00,0x773d13f7714a93720410bce627f620dd8bc539531234a3920ea42a5855995cf7
08/02/2025 22:07:49,SEND,01986e23-1c59-7a7e-8896-998b1e16e53a,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000009,ETH,0.00,,0.00,0xa1142fabe30889761de2962a0f58df80a0921f8c63e86d2f3754a20d84a9707c
08/02/2025 22:07:13,SEND,01986e23-1c56-7911-b020-4b2b0a99ad7a,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000013,ETH,0.00,,0.00,0xb841998c54f6cc19f21496ab3ace9d1228616da3c1f5ecd1cadd690d9ec6c44e
08/02/2025 22:07:13,TRADE,01986e23-1c3e-7b2c-9fb8-c43921e7db36,0.00324998,ETH,11.33,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,2093544633.67421030,SNL,18.21,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000219,ETH,0.01,-6.88,0.00,0x2af67842ce9f3b2d64f364beab1ffc05eda12b65afa0778b29da6bf729361c1d
08/02/2025 22:06:13,SEND,01986e23-1c62-7cf2-8f82-6ccaa9232bee,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000044,ETH,0.00,,0.00,0xb9c28dd56dd599098794e3f424ba18682a4efb7593b027208605c7263c2be94f
08/02/2025 22:06:13,SEND,01986e23-1c53-759d-8bfe-2329d9362de7,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000013,ETH,0.00,,0.00,0xcb39df3d87700390d5f36bfd29bcb7e97a79a85aba075609873cb911431aabe2
