User ID,Time,Category,Operation,Order ID,Transaction ID,Primary Asset,Realized Amount For Primary Asset,Realized Amount for Primary Asset in USD,Base Asset,Realized Amount For Base Asset,Realized Amount For Base Asset In USD,Quote Asset,Realized Amount for Quote Asset,Realized Amount for Quote Asset in USD,Fee Asset,Realized Amount for Fee Asset,Realized Amount for Fee Asset in USD,Payment Method,Withdraw Method,Additional Note
53645554,5/6/23 19:11,Deposit,USD Deposit,90f6af7ba59041c78874ef2bb18dd8ca,2125162804,USD,100,100,,,,,,,USD,0.00E+00,0.00E+00,ACH,,
53645554,5/6/23 19:12,Convert,Convert,1.44882E+18,1908417,,,,USD,100.12,100.12,BNB,0.29346406,94.722575,BNB,0.01173857,3.788905,Wallet,,
53645554,5/14/23 19:32,Withdrawal,Crypto Withdrawal,2130814872,2130814872,BNB,0.0245,7.647329,,,,,,,BNB,0.0005,0.156068,Wallet,Wallet,
53645554,5/14/23 23:24,Withdrawal,Crypto Withdrawal,2130958803,2130958803,BNB,0.26796408,83.641208,,,,,,,BNB,0.0005,0.156068,Wallet,Wallet,
53645554,5/27/23 13:24,Deposit,Crypto Deposit,2137940980,2137940980,USDT,315,315.158908,,,,,,,,,,Wallet,,
53645554,6/7/23 14:23,Deposit,USD Deposit,c2b148fdc9be42708e488276145e8157,2145366594,USD,250,250,,,,,,,USD,0.00E+00,0.00E+00,ACH,,
53645554,6/7/23 19:12,Spot Trading,Buy,67986192,2145896924,,,,NEAR,220.5,311.763768,USDT,308.4795,308.499761,NEAR,0.882,1.247055,Wallet,,
53645554,6/7/23 19:39,Spot Trading,Buy,67986192,2145914040,,,,NEAR,4.6,6.503915,USDT,6.4354,6.435823,NEAR,0.0184,0.026016,Wallet,,
53645554,6/8/23 0:00,Withdrawal,Crypto Withdrawal,2146047519,2146047519,NEAR,224.1076,316.953736,,,,,,,NEAR,0.092,0.130115,Wallet,Wallet,
53645554,6/8/23 2:54,Spot Trading,Buy,106921817,2146231040,,,,GALA,1971,51.376007,USD,51.246,51.246,GALA,7.884,0.205504,Wallet,,
