Type,Buy,Cur.,Sell,Cur..1,Fee,Cur..2,Exchange,Group,Comment,Date
Withdrawal,0.0,,0.51976333,ETH,0.0,,Kraken Kraken ETH Wallet,,,
Withdrawal,0.0,,6.34078,SOL,0.0,,Kraken Kraken SOL Wallet,,,
Withdrawal,0.0,,297.22994,GRT,0.0,,Kraken Kraken GRT Wallet,,,
Withdrawal,0.0,,8.68334278,DOT,0.0,,Kraken Kraken DOT Wallet,,,
Withdrawal,0.0,,0.512391,ATOM,0.0,,Kraken Kraken ATOM Wallet,,,
Withdrawal,0.0,,0.01698306,AVAX,0.0,,Coinbase Staked AVAX,,,
Withdrawal,0.0,,6.0,SOL,0.0,,Solana Wallet ...eeMfmS,,,
Withdrawal,0.0,,31283.74442,POKT,0.0,,Solana Wallet ...eeMfmS,,,
Withdrawal,0.0,,60.0,SOL,0.0,,Solana Wallet ...eeMfmS,,,
Withdrawal,0.0,,0.1,SOL,0.0,,Solana Wallet ...eeMfmS,,,
Withdrawal,0.0,,35.0307315,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,0.1274413,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,2.51468396,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.11738699,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.00011708,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.06078195,AVAX,0.0,,Coinbase Staked AVAX,,,
Withdrawal,0.0,,0.01406803,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,0.000339,ATOM,0.0,,Coinbase Staked ATOM,,,
Withdrawal,0.0,,0.382526,ADA,0.0,,Coinbase Staked ADA,,,
Withdrawal,0.0,,0.03007462,AVAX,0.0,,Coinbase Staked AVAX,,,
Withdrawal,0.0,,0.00988019,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,535374788.45263135,SNL,0.0,,Coinbase Base Wallet ...07e00f,,,
Withdrawal,0.0,,13382872.0722632,SNL,0.0,,Coinbase Ethereum Wallet ...07e00f,,,
Withdrawal,0.0,,687.050326,ADA,0.0,,Coinbase Staked ADA,,,
Withdrawal,0.0,,40.91376695,AVAX,0.0,,Coinbase Staked AVAX,,,
Withdrawal,0.0,,0.05214958,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,0.00090851,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,129550446.56350107,SNL,0.0,,Coinbase Base Wallet ...07e00f,,,
Withdrawal,0.0,,0.03909459,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.01174578,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,283.34290222,LINK,0.0,,Coinbase LINK Wallet,,,
Withdrawal,0.0,,1621.58656029,LINK,0.0,,Coinbase LINK Wallet,,,
Withdrawal,0.0,,39.50778417,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,0.64918203,LINK,0.0,,Coinbase LINK Wallet,,,
